OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,2.41116751269036,788,19,340.506438510068,0.340506438510068,Baden-Württemberg,8,LK Rastatt,"11.10.2020, 00:00 Uhr",17.7167055569959,,11100394,25.8459294327751,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.21739130434783,575,7,356.070223240549,0.356070223240549,Baden-Württemberg,8,SK Heidelberg,"11.10.2020, 00:00 Uhr",21.6738396755117,,11100394,25.8459294327751,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,1.01010101010101,1287,13,414.281943487694,0.414281943487694,Baden-Württemberg,8,SK Mannheim,"11.10.2020, 00:00 Uhr",35.7306105105936,,11100394,25.8459294327751,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,3.95189003436426,582,23,405.199362263547,0.405199362263547,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"11.10.2020, 00:00 Uhr",25.7600969136619,,11100394,25.8459294327751,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,2.22841225626741,1795,40,327.342688586773,0.327342688586773,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"11.10.2020, 00:00 Uhr",21.1541793181424,,11100394,25.8459294327751,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,1.33136094674556,676,9,536.691092992053,0.536691092992053,Baden-Württemberg,8,SK Pforzheim,"11.10.2020, 00:00 Uhr",34.1386346133998,,11100394,25.8459294327751,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.78925619834711,968,27,608.03638168102,0.60803638168102,Baden-Württemberg,8,LK Calw,"11.10.2020, 00:00 Uhr",19.4722394959831,,11100394,25.8459294327751,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,2.91363163371488,961,28,481.56908336507,0.48156908336507,Baden-Württemberg,8,LK Enzkreis,"11.10.2020, 00:00 Uhr",25.5567359538175,,11100394,25.8459294327751,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,5.75221238938053,678,39,573.395465270671,0.573395465270671,Baden-Württemberg,8,LK Freudenstadt,"11.10.2020, 00:00 Uhr",10.1485923056756,,11100394,25.8459294327751,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,5.90405904059041,1355,80,586.085339215814,0.586085339215814,Baden-Württemberg,8,SK Freiburg i.Breisgau,"11.10.2020, 00:00 Uhr",25.9521183416596,,11100394,25.8459294327751,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,4.57433290978399,1574,72,597.114578472768,0.597114578472768,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"11.10.2020, 00:00 Uhr",15.9331717254487,,11100394,25.8459294327751,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,5.89812332439678,746,44,448.295755011778,0.448295755011778,Baden-Württemberg,8,LK Emmendingen,"11.10.2020, 00:00 Uhr",22.8354406038171,,11100394,25.8459294327751,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,7.08661417322835,1778,126,412.573992987634,0.412573992987634,Baden-Württemberg,8,LK Ortenaukreis,"11.10.2020, 00:00 Uhr",34.5745359702798,,11100394,25.8459294327751,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,3.27044025157233,795,26,568.352421395788,0.568352421395788,Baden-Württemberg,8,LK Rottweil,"11.10.2020, 00:00 Uhr",10.0087218862151,,11100394,25.8459294327751,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,4.78142076502732,732,35,344.460862281536,0.344460862281536,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"11.10.2020, 00:00 Uhr",13.6466735056893,,11100394,25.8459294327751,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,3.7037037037037,675,25,479.519202080048,0.479519202080048,Baden-Württemberg,8,LK Tuttlingen,"11.10.2020, 00:00 Uhr",36.9407385306111,,11100394,25.8459294327751,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,2.07570207570208,819,17,286.058573898465,0.286058573898465,Baden-Württemberg,8,LK Konstanz,"11.10.2020, 00:00 Uhr",15.7175040603552,,11100394,25.8459294327751,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,6.98174006444683,931,65,407.019445998881,0.407019445998881,Baden-Württemberg,8,LK Lörrach,"11.10.2020, 00:00 Uhr",8.74370453273643,,11100394,25.8459294327751,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,7.55939524838013,463,35,270.755483821921,0.270755483821921,Baden-Württemberg,8,LK Waldshut,"11.10.2020, 00:00 Uhr",7.60220580925481,,11100394,25.8459294327751,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,4.00195217179112,2049,82,713.85271431259,0.71385271431259,Baden-Württemberg,8,LK Reutlingen,"11.10.2020, 00:00 Uhr",22.2970101103005,,11100394,25.8459294327751,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,3.68324125230203,1629,60,712.35536431139,0.71235536431139,Baden-Württemberg,8,LK Tübingen,"11.10.2020, 00:00 Uhr",27.1123588626803,,11100394,25.8459294327751,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,5.41290770298404,1441,78,760.97231243696,0.76097231243696,Baden-Württemberg,8,LK Zollernalbkreis,"11.10.2020, 00:00 Uhr",8.4493802907643,,11100394,25.8459294327751,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.52905198776758,654,10,515.813549964508,0.515813549964508,Baden-Württemberg,8,SK Ulm,"11.10.2020, 00:00 Uhr",36.2804637589715,,11100394,25.8459294327751,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.67765190525232,971,26,492.703322576062,0.492703322576062,Baden-Württemberg,8,LK Alb-Donau-Kreis,"11.10.2020, 00:00 Uhr",20.8041567720067,,11100394,25.8459294327751,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,3.92584514721919,917,36,455.579733905665,0.455579733905665,Baden-Württemberg,8,LK Biberach,"11.10.2020, 00:00 Uhr",21.8598781808607,,11100394,25.8459294327751,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,1.39372822299652,574,8,263.944452108337,0.263944452108337,Baden-Württemberg,8,LK Bodenseekreis,"11.10.2020, 00:00 Uhr",6.8975031038764,,11100394,25.8459294327751,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,0.736842105263158,950,7,332.838163574191,0.332838163574191,Baden-Württemberg,8,LK Ravensburg,"11.10.2020, 00:00 Uhr",17.1674421211951,,11100394,25.8459294327751,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,3.92156862745098,918,36,701.572041054956,0.701572041054956,Baden-Württemberg,8,LK Sigmaringen,"11.10.2020, 00:00 Uhr",16.8132733150425,,11100394,25.8459294327751,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,4.53488372093023,860,39,625.946197740771,0.625946197740771,Bayern,9,SK Ingolstadt,"11.10.2020, 00:00 Uhr",32.7529987189938,,13124737,24.1223881286155,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.82630193795358,12539,229,844.817433463637,0.844817433463637,Bayern,9,SK München,"11.10.2020, 00:00 Uhr",48.5775077380399,,13124737,24.1223881286155,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,2.97157622739018,774,23,1217.91946625545,1.21791946625545,Bayern,9,SK Rosenheim,"11.10.2020, 00:00 Uhr",70.8092712939214,,13124737,24.1223881286155,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,7.5197889182058,758,57,679.723089063453,0.679723089063453,Bayern,9,LK Altötting,"11.10.2020, 00:00 Uhr",2.69019692241472,,13124737,24.1223881286155,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,5.33049040511727,469,25,442.749388741516,0.442749388741516,Bayern,9,LK Berchtesgadener Land,"11.10.2020, 00:00 Uhr",18.8805709484655,,13124737,24.1223881286155,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.51057401812689,662,10,517.523081373078,0.517523081373078,Bayern,9,LK Bad Tölz-Wolfratshausen,"11.10.2020, 00:00 Uhr",12.5081107280502,,13124737,24.1223881286155,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,2.69230769230769,1300,35,839.256547815028,0.839256547815028,Bayern,9,LK Dachau,"11.10.2020, 00:00 Uhr",20.6586227154468,,13124737,24.1223881286155,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,0.710059171597633,845,6,588.239389066405,0.588239389066405,Bayern,9,LK Ebersberg,"11.10.2020, 00:00 Uhr",43.1607599078309,,13124737,24.1223881286155,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,4.54545454545455,440,20,331.123335917099,0.331123335917099,Bayern,9,LK Eichstätt,"11.10.2020, 00:00 Uhr",5.26787125322657,,13124737,24.1223881286155,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.24575311438279,883,11,639.012317089056,0.639012317089056,Bayern,9,LK Erding,"11.10.2020, 00:00 Uhr",8.68419909973803,,13124737,24.1223881286155,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,3.43065693430657,1370,47,761.081513496697,0.761081513496697,Bayern,9,LK Freising,"11.10.2020, 00:00 Uhr",13.8883487864361,,13124737,24.1223881286155,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,2.39520958083832,1503,36,685.328141315301,0.685328141315301,Bayern,9,LK Fürstenfeldbruck,"11.10.2020, 00:00 Uhr",64.2922607621141,,13124737,24.1223881286155,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,4.55580865603645,439,20,496.471546186556,0.496471546186556,Bayern,9,LK Garmisch-Partenkirchen,"11.10.2020, 00:00 Uhr",3.39274405138876,,13124737,24.1223881286155,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.98412698412698,504,10,418.945653438846,0.418945653438846,Bayern,9,LK Landsberg a.Lech,"11.10.2020, 00:00 Uhr",16.6248275174145,,13124737,24.1223881286155,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.38888888888889,792,11,791.920807919208,0.791920807919208,Bayern,9,LK Miesbach,"11.10.2020, 00:00 Uhr",28.997100289971,,13124737,24.1223881286155,2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,3.9647577092511,681,27,587.717481358741,0.587717481358741,Bayern,9,LK Mühldorf a.Inn,"11.10.2020, 00:00 Uhr",14.6713615023474,,13124737,24.1223881286155,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,4.25155004428698,2258,96,644.272169325454,0.644272169325454,Bayern,9,LK München,"11.10.2020, 00:00 Uhr",35.6660855472461,,13124737,24.1223881286155,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,3.87096774193548,465,18,477.888657081488,0.477888657081488,Bayern,9,LK Neuburg-Schrobenhausen,"11.10.2020, 00:00 Uhr",21.5820683843253,,13124737,24.1223881286155,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,4.07407407407407,540,22,421.128155536665,0.421128155536665,Bayern,9,LK Pfaffenhofen a.d.Ilm,"11.10.2020, 00:00 Uhr",16.3772060486481,,13124737,24.1223881286155,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,7.2733918128655,2736,199,1046.95212949145,1.04695212949145,Bayern,9,LK Rosenheim,"11.10.2020, 00:00 Uhr",38.6484521486243,,13124737,24.1223881286155,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,1.54577883472057,841,13,615.364352769871,0.615364352769871,Bayern,9,LK Starnberg,"11.10.2020, 00:00 Uhr",31.4633378942978,,13124737,24.1223881286155,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,5.84329349269588,1506,88,849.316768084638,0.849316768084638,Bayern,9,LK Traunstein,"11.10.2020, 00:00 Uhr",28.7617232219897,,13124737,24.1223881286155,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,0.604838709677419,496,3,366.111102909698,0.366111102909698,Bayern,9,LK Weilheim-Schongau,"11.10.2020, 00:00 Uhr",11.0719083541239,,13124737,24.1223881286155,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,1.91082802547771,471,9,641.593221724265,0.641593221724265,Bayern,9,SK Landshut,"11.10.2020, 00:00 Uhr",5.44877470678781,,13124737,24.1223881286155,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,7.72532188841202,233,18,441.262807037479,0.441262807037479,Bayern,9,SK Passau,"11.10.2020, 00:00 Uhr",7.5753271594417,,13124737,24.1223881286155,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,9.46745562130178,507,48,1060.86920131405,1.06086920131405,Bayern,9,SK Straubing,"11.10.2020, 00:00 Uhr",8.36977673620556,,13124737,24.1223881286155,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,3.76237623762376,505,19,422.671956343427,0.422671956343427,Bayern,9,LK Deggendorf,"11.10.2020, 00:00 Uhr",24.2722509583354,,13124737,24.1223881286155,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,4.59770114942529,261,12,333.069600061254,0.333069600061254,Bayern,9,LK Freyung-Grafenau,"11.10.2020, 00:00 Uhr",15.3135448304025,,13124737,24.1223881286155,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,5.09461426491994,687,35,558.273334525183,0.558273334525183,Bayern,9,LK Kelheim,"11.10.2020, 00:00 Uhr",12.1893741162704,,13124737,24.1223881286155,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,3.87685290763968,877,34,548.484943244004,0.548484943244004,Bayern,9,LK Landshut,"11.10.2020, 00:00 Uhr",8.75574595828513,,13124737,24.1223881286155,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,3.61726954492415,857,31,444.834316086704,0.444834316086704,Bayern,9,LK Passau,"11.10.2020, 00:00 Uhr",14.0146167261855,,13124737,24.1223881286155,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,4.10958904109589,292,12,377.212246479783,0.377212246479783,Bayern,9,LK Regen,"11.10.2020, 00:00 Uhr",60.7156698101021,,13124737,24.1223881286155,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,5.48387096774194,930,51,765.419499267502,0.765419499267502,Bayern,9,LK Rottal-Inn,"11.10.2020, 00:00 Uhr",35.3903639446264,,13124737,24.1223881286155,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,4.51713395638629,642,29,634.889240506329,0.634889240506329,Bayern,9,LK Straubing-Bogen,"11.10.2020, 00:00 Uhr",8.9003164556962,,13124737,24.1223881286155,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,0.985221674876847,1015,10,1049.82261617865,1.04982261617865,Bayern,9,LK Dingolfing-Landau,"11.10.2020, 00:00 Uhr",24.8233919096429,,13124737,24.1223881286155,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,2.66666666666667,150,4,355.391285805672,0.355391285805672,Bayern,9,SK Amberg,"11.10.2020, 00:00 Uhr",40.2776790579762,,13124737,24.1223881286155,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.01626016260163,984,10,642.742367434387,0.642742367434387,Bayern,9,SK Regensburg,"11.10.2020, 00:00 Uhr",28.0873189021124,,13124737,24.1223881286155,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,4.85436893203883,412,20,963.900521722855,0.963900521722855,Bayern,9,SK Weiden i.d.OPf.,"11.10.2020, 00:00 Uhr",25.735208104251,,13124737,24.1223881286155,0.822213890717172,0.00879253984664567
