OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,1.05348460291734,1234,13,397.221381712365,0.397221381712365,Baden-Württemberg,8,SK Mannheim,"08.10.2020, 00:00 Uhr",37.3400974705303,,11100394,20.63890705,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,4.11449016100179,559,23,389.186329046946,0.389186329046946,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"08.10.2020, 00:00 Uhr",20.8865650651313,,11100394,20.63890705,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,2.32828870779977,1718,40,313.300690246282,0.313300690246282,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"08.10.2020, 00:00 Uhr",17.506907021911,,11100394,20.63890705,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,1.38674884437596,649,9,515.255206141779,0.515255206141779,Baden-Württemberg,8,SK Pforzheim,"08.10.2020, 00:00 Uhr",19.0541216446883,,11100394,20.63890705,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.80082987551867,964,27,605.52383464928,0.60552383464928,Baden-Württemberg,8,LK Calw,"08.10.2020, 00:00 Uhr",23.8691968015276,,11100394,20.63890705,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,2.90322580645161,930,27,466.034596804907,0.466034596804907,Baden-Württemberg,8,LK Enzkreis,"08.10.2020, 00:00 Uhr",22.0489486660386,,11100394,20.63890705,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,5.82959641255605,669,39,565.784021041415,0.565784021041415,Baden-Württemberg,8,LK Freudenstadt,"08.10.2020, 00:00 Uhr",7.6114442292567,,11100394,20.63890705,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,6.12088752869166,1307,80,565.323644542486,0.565323644542486,Baden-Württemberg,8,SK Freiburg i.Breisgau,"08.10.2020, 00:00 Uhr",17.7339475334674,,11100394,20.63890705,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,4.63618802318094,1553,72,589.147992610043,0.589147992610043,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"08.10.2020, 00:00 Uhr",22.0029514303815,,11100394,20.63890705,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,6.06896551724138,725,44,435.676169414932,0.435676169414932,Baden-Württemberg,8,LK Emmendingen,"08.10.2020, 00:00 Uhr",21.6335753088794,,11100394,20.63890705,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,7.2716695753345,1719,125,398.883404918866,0.398883404918866,Baden-Württemberg,8,LK Ortenaukreis,"08.10.2020, 00:00 Uhr",29.9336586588329,,11100394,20.63890705,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,3.30788804071247,786,26,561.918243040364,0.561918243040364,Baden-Württemberg,8,LK Rottweil,"08.10.2020, 00:00 Uhr",7.14908706158224,,11100394,20.63890705,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,4.88145048814505,717,35,337.402238054455,0.337402238054455,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"08.10.2020, 00:00 Uhr",9.41149896944086,,11100394,20.63890705,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,3.89408099688473,642,25,456.076041089468,0.456076041089468,Baden-Württemberg,8,LK Tuttlingen,"08.10.2020, 00:00 Uhr",19.8911669010983,,11100394,20.63890705,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,2.16836734693878,784,17,273.833848518189,0.273833848518189,Baden-Württemberg,8,LK Konstanz,"08.10.2020, 00:00 Uhr",10.8276139082447,,11100394,20.63890705,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,7.11159737417943,914,65,399.587297146055,0.399587297146055,Baden-Württemberg,8,LK Lörrach,"08.10.2020, 00:00 Uhr",4.37185226636822,,11100394,20.63890705,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,7.65864332603939,457,35,267.246773448419,0.267246773448419,Baden-Württemberg,8,LK Waldshut,"08.10.2020, 00:00 Uhr",10.5261311205067,,11100394,20.63890705,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,4.07757334659373,2011,82,700.613864559599,0.700613864559599,Baden-Württemberg,8,LK Reutlingen,"08.10.2020, 00:00 Uhr",20.9034469784067,,11100394,20.63890705,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,3.79987333755542,1579,60,690.49055877697,0.69049055877697,Baden-Württemberg,8,LK Tübingen,"08.10.2020, 00:00 Uhr",12.244291099275,,11100394,20.63890705,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,5.45073375262055,1431,78,755.691449755232,0.755691449755232,Baden-Württemberg,8,LK Zollernalbkreis,"08.10.2020, 00:00 Uhr",7.92129402259153,,11100394,20.63890705,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.59744408945687,626,10,493.729789415569,0.493729789415569,Baden-Württemberg,8,SK Ulm,"08.10.2020, 00:00 Uhr",21.2950548150485,,11100394,20.63890705,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.74261603375527,948,26,481.032698045424,0.481032698045424,Baden-Württemberg,8,LK Alb-Donau-Kreis,"08.10.2020, 00:00 Uhr",14.207716819907,,11100394,20.63890705,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,4.04040404040404,891,36,442.662533162429,0.442662533162429,Baden-Württemberg,8,LK Biberach,"08.10.2020, 00:00 Uhr",23.8471398336662,,11100394,20.63890705,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,1.41093474426808,567,8,260.725617326528,0.260725617326528,Baden-Württemberg,8,LK Bodenseekreis,"08.10.2020, 00:00 Uhr",9.65650434542695,,11100394,20.63890705,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,0.757575757575758,924,7,323.728908571108,0.323728908571108,Baden-Württemberg,8,LK Ravensburg,"08.10.2020, 00:00 Uhr",9.80996692639722,,11100394,20.63890705,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,3.97350993377483,906,36,692.401164701297,0.692401164701297,Baden-Württemberg,8,LK Sigmaringen,"08.10.2020, 00:00 Uhr",12.992074834351,,11100394,20.63890705,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,4.65393794749403,838,39,609.933620589263,0.609933620589263,Bayern,9,SK Ingolstadt,"08.10.2020, 00:00 Uhr",30.5694654710609,,13124737,18.0727431,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.88211986131748,12114,228,816.182980219993,0.816182980219993,Bayern,9,SK München,"08.10.2020, 00:00 Uhr",36.4499745995556,,13124737,18.0727431,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,3.04232804232804,756,23,1189.59575773788,1.18959575773788,Bayern,9,SK Rosenheim,"08.10.2020, 00:00 Uhr",48.7797202247014,,13124737,18.0727431,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,7.5197889182058,758,57,679.723089063453,0.679723089063453,Bayern,9,LK Altötting,"08.10.2020, 00:00 Uhr",2.69019692241472,,13124737,18.0727431,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,5.47045951859956,457,25,431.421046172436,0.431421046172436,Bayern,9,LK Berchtesgadener Land,"08.10.2020, 00:00 Uhr",8.49625692680947,,13124737,18.0727431,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.53139356814701,653,10,510.48726908855,0.51048726908855,Bayern,9,LK Bad Tölz-Wolfratshausen,"08.10.2020, 00:00 Uhr",7.03581228452825,,13124737,18.0727431,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,2.734375,1280,35,826.344908617874,0.826344908617873,Bayern,9,LK Dachau,"08.10.2020, 00:00 Uhr",21.3042046753046,,13124737,18.0727431,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,0.743494423791822,807,6,561.786020090638,0.561786020090638,Bayern,9,LK Ebersberg,"08.10.2020, 00:00 Uhr",25.0610863980954,,13124737,18.0727431,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,4.58715596330275,436,20,328.113123772398,0.328113123772398,Bayern,9,LK Eichstätt,"08.10.2020, 00:00 Uhr",5.26787125322657,,13124737,18.0727431,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.24575311438279,883,11,639.012317089056,0.639012317089056,Bayern,9,LK Erding,"08.10.2020, 00:00 Uhr",10.8552488746725,,13124737,18.0727431,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,3.43316289262235,1369,47,760.52597954524,0.76052597954524,Bayern,9,LK Freising,"08.10.2020, 00:00 Uhr",22.2213580582977,,13124737,18.0727431,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,2.54057868736768,1417,36,646.114421985217,0.646114421985217,Bayern,9,LK Fürstenfeldbruck,"08.10.2020, 00:00 Uhr",38.7577458495014,,13124737,18.0727431,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,4.55580865603645,439,20,496.471546186556,0.496471546186556,Bayern,9,LK Garmisch-Partenkirchen,"08.10.2020, 00:00 Uhr",7.91640278657378,,13124737,18.0727431,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,2.02429149797571,494,10,410.633239680138,0.410633239680138,Bayern,9,LK Landsberg a.Lech,"08.10.2020, 00:00 Uhr",9.9748965104487,,13124737,18.0727431,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.40845070422535,781,11,780.921907809219,0.780921907809219,Bayern,9,LK Miesbach,"08.10.2020, 00:00 Uhr",28.997100289971,,13124737,18.0727431,2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,4.04191616766467,668,27,576.498204915769,0.576498204915769,Bayern,9,LK Mühldorf a.Inn,"08.10.2020, 00:00 Uhr",12.9453189726595,,13124737,18.0727431,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,4.41988950276243,2172,96,619.733902468949,0.619733902468949,Bayern,9,LK München,"08.10.2020, 00:00 Uhr",19.4023505377019,,13124737,18.0727431,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,4.02684563758389,447,18,459.389741323495,0.459389741323495,Bayern,9,LK Neuburg-Schrobenhausen,"08.10.2020, 00:00 Uhr",14.3880455895502,,13124737,18.0727431,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.98481973434535,527,21,410.989885125598,0.410989885125598,Bayern,9,LK Pfaffenhofen a.d.Ilm,"08.10.2020, 00:00 Uhr",14.0376051845555,,13124737,18.0727431,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,7.46156730408699,2667,199,1020.54873148892,1.02054873148892,Bayern,9,LK Rosenheim,"08.10.2020, 00:00 Uhr",21.0461868136073,,13124737,18.0727431,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,1.61490683229814,805,13,589.022953602552,0.589022953602552,Bayern,9,LK Starnberg,"08.10.2020, 00:00 Uhr",11.7072885188085,,13124737,18.0727431,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,5.92592592592593,1485,88,837.473705581466,0.837473705581466,Bayern,9,LK Traunstein,"08.10.2020, 00:00 Uhr",24.8140357209323,,13124737,18.0727431,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,0.618556701030928,485,3,357.991703450007,0.357991703450007,Bayern,9,LK Weilheim-Schongau,"08.10.2020, 00:00 Uhr",5.16689056525783,,13124737,18.0727431,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,1.91897654584222,469,9,638.868834370871,0.638868834370871,Bayern,9,SK Landshut,"08.10.2020, 00:00 Uhr",13.6219367669695,,13124737,18.0727431,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,7.79220779220779,231,18,437.475143457758,0.437475143457758,Bayern,9,SK Passau,"08.10.2020, 00:00 Uhr",9.46915894930212,,13124737,18.0727431,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,9.5049504950495,505,48,1056.68431294595,1.05668431294595,Bayern,9,SK Straubing,"08.10.2020, 00:00 Uhr",6.27733255215417,,13124737,18.0727431,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,3.68098159509202,489,18,409.280369607794,0.409280369607794,Bayern,9,LK Deggendorf,"08.10.2020, 00:00 Uhr",20.9243542744271,,13124737,18.0727431,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,4.66926070038911,257,12,327.965085117787,0.327965085117787,Bayern,9,LK Freyung-Grafenau,"08.10.2020, 00:00 Uhr",11.4851586228019,,13124737,18.0727431,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,5.13196480938416,682,35,554.21020981976,0.55421020981976,Bayern,9,LK Kelheim,"08.10.2020, 00:00 Uhr",9.7514992930163,,13124737,18.0727431,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,3.90804597701149,870,34,544.107070264861,0.544107070264861,Bayern,9,LK Landshut,"08.10.2020, 00:00 Uhr",7.50492510710154,,13124737,18.0727431,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,3.68608799048751,841,31,436.529358026742,0.436529358026742,Bayern,9,LK Passau,"08.10.2020, 00:00 Uhr",9.34307781745702,,13124737,18.0727431,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,4.8582995951417,247,12,319.080222193515,0.319080222193515,Bayern,9,LK Regen,"08.10.2020, 00:00 Uhr",2.58364552383413,,13124737,18.0727431,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,5.59824368825466,911,51,749.781896594295,0.749781896594295,Bayern,9,LK Rottal-Inn,"08.10.2020, 00:00 Uhr",25.5139833089167,,13124737,18.0727431,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,4.55259026687598,637,29,629.944620253165,0.629944620253165,Bayern,9,LK Straubing-Bogen,"08.10.2020, 00:00 Uhr",7.91139240506329,,13124737,18.0727431,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,0.99601593625498,1004,10,1038.44522822006,1.03844522822006,Bayern,9,LK Dingolfing-Landau,"08.10.2020, 00:00 Uhr",24.8233919096429,,13124737,18.0727431,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,2.85714285714286,140,4,331.698533418627,0.331698533418627,Bayern,9,SK Amberg,"08.10.2020, 00:00 Uhr",28.4313028644538,,13124737,18.0727431,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.04384133611691,958,10,625.759337400551,0.625759337400551,Bayern,9,SK Regensburg,"08.10.2020, 00:00 Uhr",22.208577736554,,13124737,18.0727431,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,4.92610837438424,406,20,949.863135484173,0.949863135484173,Bayern,9,SK Weiden i.d.OPf.,"08.10.2020, 00:00 Uhr",21.0560793580235,,13124737,18.0727431,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,9.67741935483871,558,54,541.489970790595,0.541489970790595,Bayern,9,LK Amberg-Sulzbach,"08.10.2020, 00:00 Uhr",8.73370920629992,,13124737,18.0727431,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,3.99239543726236,526,21,410.943920998766,0.410943920998766,Bayern,9,LK Cham,"08.10.2020, 00:00 Uhr",10.9376709011078,,13124737,18.0727431,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.93103448275862,580,17,430.992844032607,0.430992844032607,Bayern,9,LK Neumarkt i.d.OPf.,"08.10.2020, 00:00 Uhr",14.1187310976199,,13124737,18.0727431,3.52464415217008,0.16595089183293
