OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,5.66625155666252,1606,91,360.816983111698,0.360816983111698,Baden-Württemberg,8,LK Karlsruhe,"15.10.2020, 00:00 Uhr",16.8501081776945,,11100394,34.5843579966621,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,2.33990147783251,812,19,350.877192982456,0.350877192982456,Baden-Württemberg,8,LK Rastatt,"15.10.2020, 00:00 Uhr",20.3093941750929,,11100394,34.5843579966621,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.15894039735099,604,7,374.028547543115,0.374028547543115,Baden-Württemberg,8,SK Heidelberg,"15.10.2020, 00:00 Uhr",25.3893550484565,,11100394,34.5843579966621,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,0.939306358381503,1384,13,445.505990510465,0.445505990510465,Baden-Württemberg,8,SK Mannheim,"15.10.2020, 00:00 Uhr",48.6065061900868,,11100394,34.5843579966621,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,3.77668308702791,609,23,423.997270822165,0.423997270822165,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"15.10.2020, 00:00 Uhr",34.8109417752188,,11100394,34.5843579966621,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,2.16701902748414,1892,41,345.031959223496,0.345031959223496,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"15.10.2020, 00:00 Uhr",31.7312689772137,,11100394,34.5843579966621,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,1.45348837209302,688,10,546.218153814397,0.546218153814397,Baden-Württemberg,8,SK Pforzheim,"15.10.2020, 00:00 Uhr",29.3751042022277,,11100394,34.5843579966621,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.77502477700694,1009,28,633.789988756352,0.633789988756352,Baden-Württemberg,8,LK Calw,"15.10.2020, 00:00 Uhr",25.1254703173975,,11100394,34.5843579966621,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,2.80842527582748,997,28,499.609132273648,0.499609132273648,Baden-Württemberg,8,LK Enzkreis,"15.10.2020, 00:00 Uhr",34.0756479384233,,11100394,34.5843579966621,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,5.59540889526542,697,39,589.464069754658,0.589464069754658,Baden-Württemberg,8,LK Freudenstadt,"15.10.2020, 00:00 Uhr",21.9886166622971,,11100394,34.5843579966621,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,5.72655690765927,1397,80,604.251822054975,0.604251822054975,Baden-Württemberg,8,SK Freiburg i.Breisgau,"15.10.2020, 00:00 Uhr",29.8449360929086,,11100394,34.5843579966621,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,4.46373217606944,1613,72,611.909666503541,0.611909666503541,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"15.10.2020, 00:00 Uhr",18.5887003463568,,11100394,34.5843579966621,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,5.59085133418043,787,44,472.933993558002,0.472933993558002,Baden-Württemberg,8,LK Emmendingen,"15.10.2020, 00:00 Uhr",31.2484976683813,,11100394,34.5843579966621,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,6.71283963771977,1877,126,435.546335679297,0.435546335679297,Baden-Württemberg,8,LK Ortenaukreis,"15.10.2020, 00:00 Uhr",29.7016147932605,,11100394,34.5843579966621,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,3.19410319410319,814,26,581.935686812794,0.581935686812794,Baden-Württemberg,8,LK Rottweil,"15.10.2020, 00:00 Uhr",20.0174437724303,,11100394,34.5843579966621,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,4.26829268292683,820,35,385.871457747075,0.385871457747075,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"15.10.2020, 00:00 Uhr",45.1751950533161,,11100394,34.5843579966621,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,3.60750360750361,693,25,492.306380802182,0.492306380802182,Baden-Württemberg,8,LK Tuttlingen,"15.10.2020, 00:00 Uhr",36.2303397127147,,11100394,34.5843579966621,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,1.98366394399067,857,17,299.331132882765,0.299331132882765,Baden-Württemberg,8,LK Konstanz,"15.10.2020, 00:00 Uhr",15.0189483243394,,11100394,34.5843579966621,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,6.79205851619645,957,65,418.386261891438,0.418386261891438,Baden-Württemberg,8,LK Lörrach,"15.10.2020, 00:00 Uhr",16.6130386121992,,11100394,34.5843579966621,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,7.32217573221757,478,35,279.527259755677,0.279527259755677,Baden-Württemberg,8,LK Waldshut,"15.10.2020, 00:00 Uhr",11.110916182757,,11100394,34.5843579966621,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,3.86427898209237,2122,82,739.285241469652,0.739285241469652,Baden-Württemberg,8,LK Reutlingen,"15.10.2020, 00:00 Uhr",39.0197676930259,,11100394,34.5843579966621,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,3.52733686067019,1701,60,743.840684280954,0.743840684280954,Baden-Württemberg,8,LK Tübingen,"15.10.2020, 00:00 Uhr",46.7906838436579,,11100394,34.5843579966621,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,5.38302277432712,1449,78,765.197002582342,0.765197002582342,Baden-Württemberg,8,LK Zollernalbkreis,"15.10.2020, 00:00 Uhr",10.0336390952826,,11100394,34.5843579966621,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.48148148148148,675,10,532.376370376213,0.532376370376213,Baden-Württemberg,8,SK Ulm,"15.10.2020, 00:00 Uhr",37.8578752267529,,11100394,34.5843579966621,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.5974025974026,1001,26,507.925876311677,0.507925876311677,Baden-Württemberg,8,LK Alb-Donau-Kreis,"15.10.2020, 00:00 Uhr",26.3857598083988,,11100394,34.5843579966621,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,3.96145610278373,934,37,464.025595930088,0.464025595930088,Baden-Württemberg,8,LK Biberach,"15.10.2020, 00:00 Uhr",18.382170288451,,11100394,34.5843579966621,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,1.31578947368421,608,8,279.578792477123,0.279578792477123,Baden-Württemberg,8,LK Bodenseekreis,"15.10.2020, 00:00 Uhr",18.8531751505955,,11100394,34.5843579966621,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,0.727650727650728,962,7,337.042435114076,0.337042435114076,Baden-Württemberg,8,LK Ravensburg,"15.10.2020, 00:00 Uhr",13.3135265429677,,11100394,34.5843579966621,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,3.86266094420601,932,36,712.271396800893,0.712271396800893,Baden-Württemberg,8,LK Sigmaringen,"15.10.2020, 00:00 Uhr",19.8702320995957,,11100394,34.5843579966621,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,4.36241610738255,894,39,650.692907884011,0.650692907884011,Bayern,9,SK Ingolstadt,"15.10.2020, 00:00 Uhr",40.0314428787702,,13124737,31.9473068298435,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.79067613460945,12956,232,872.912885234459,0.872912885234459,Bayern,9,SK München,"15.10.2020, 00:00 Uhr",54.5738991231794,,13124737,31.9473068298435,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,2.88582183186951,797,23,1254.11087158345,1.25411087158345,Bayern,9,SK Rosenheim,"15.10.2020, 00:00 Uhr",64.5151138455728,,13124737,31.9473068298435,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,7.47051114023591,763,57,684.206750600811,0.684206750600811,Bayern,9,LK Altötting,"15.10.2020, 00:00 Uhr",4.48366153735787,,13124737,31.9473068298435,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,4.68164794007491,534,25,504.111244324028,0.504111244324028,Bayern,9,LK Berchtesgadener Land,"15.10.2020, 00:00 Uhr",72.6901981515921,,13124737,31.9473068298435,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.47275405007364,679,10,530.812949021631,0.530812949021631,Bayern,9,LK Bad Tölz-Wolfratshausen,"15.10.2020, 00:00 Uhr",18.7621660920753,,13124737,31.9473068298435,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,2.60223048327138,1345,35,868.307736008625,0.868307736008625,Bayern,9,LK Dachau,"15.10.2020, 00:00 Uhr",38.7349175914628,,13124737,31.9473068298435,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,0.797266514806378,878,7,611.212051597992,0.611212051597992,Bayern,9,LK Ebersberg,"15.10.2020, 00:00 Uhr",49.4260315073547,,13124737,31.9473068298435,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,4.31965442764579,463,20,348.432055749129,0.348432055749129,Bayern,9,LK Eichstätt,"15.10.2020, 00:00 Uhr",18.8138259043806,,13124737,31.9473068298435,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.19825708061002,918,11,664.341231129959,0.664341231129959,Bayern,9,LK Erding,"15.10.2020, 00:00 Uhr",19.5394479744106,,13124737,31.9473068298435,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,3.39105339105339,1386,47,769.970056720016,0.769970056720017,Bayern,9,LK Freising,"15.10.2020, 00:00 Uhr",9.99961112623398,,13124737,31.9473068298435,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,2.31958762886598,1552,36,707.670841863837,0.707670841863837,Bayern,9,LK Fürstenfeldbruck,"15.10.2020, 00:00 Uhr",57.9086320339609,,13124737,31.9473068298435,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,4.52488687782805,442,20,499.864290237944,0.499864290237944,Bayern,9,LK Garmisch-Partenkirchen,"15.10.2020, 00:00 Uhr",3.39274405138876,,13124737,31.9473068298435,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.88323917137476,531,10,441.389170587355,0.441389170587355,Bayern,9,LK Landsberg a.Lech,"15.10.2020, 00:00 Uhr",30.7559309072168,,13124737,31.9473068298435,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.35802469135802,810,11,809.91900809919,0.80991900809919,Bayern,9,LK Miesbach,"15.10.2020, 00:00 Uhr",28.997100289971,,13124737,31.9473068298435,2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,3.57615894039735,755,27,651.581054957194,0.651581054957194,Bayern,9,LK Mühldorf a.Inn,"15.10.2020, 00:00 Uhr",73.3568075117371,,13124737,31.9473068298435,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,4.13793103448276,2320,96,661.962547756889,0.661962547756889,Bayern,9,LK München,"15.10.2020, 00:00 Uhr",38.5193723910258,,13124737,31.9473068298435,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,3.64372469635628,494,18,507.692465802699,0.507692465802699,Bayern,9,LK Neuburg-Schrobenhausen,"15.10.2020, 00:00 Uhr",48.3027244792041,,13124737,31.9473068298435,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.94973070017953,557,22,434.385893766523,0.434385893766523,Bayern,9,LK Pfaffenhofen a.d.Ilm,"15.10.2020, 00:00 Uhr",18.7168069127407,,13124737,31.9473068298435,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,7.08437166251335,2809,199,1074.88615926224,1.07488615926224,Bayern,9,LK Rosenheim,"15.10.2020, 00:00 Uhr",53.9547698312478,,13124737,31.9473068298435,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,1.49942329873126,867,13,634.388696612935,0.634388696612935,Bayern,9,LK Starnberg,"15.10.2020, 00:00 Uhr",38.0486876861276,,13124737,31.9473068298435,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,5.77049180327869,1525,88,860.031919873223,0.860031919873223,Bayern,9,LK Traunstein,"15.10.2020, 00:00 Uhr",19.7384375052871,,13124737,31.9473068298435,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,0.574712643678161,522,3,385.302410723512,0.385302410723512,Bayern,9,LK Weilheim-Schongau,"15.10.2020, 00:00 Uhr",22.1438167082478,,13124737,31.9473068298435,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,1.89075630252101,476,9,648.40419010775,0.64840419010775,Bayern,9,SK Landshut,"15.10.2020, 00:00 Uhr",9.53535573687867,,13124737,31.9473068298435,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,7.5,240,18,454.519629566502,0.454519629566502,Bayern,9,SK Passau,"15.10.2020, 00:00 Uhr",18.9383178986042,,13124737,31.9473068298435,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,9.39334637964775,511,48,1069.23897805026,1.06923897805026,Bayern,9,SK Straubing,"15.10.2020, 00:00 Uhr",12.5546651043083,,13124737,31.9473068298435,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,3.69685767097967,541,20,452.803026498602,0.452803026498602,Bayern,9,LK Deggendorf,"15.10.2020, 00:00 Uhr",43.5226568908083,,13124737,31.9473068298435,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,4.28571428571429,280,12,357.316046042725,0.357316046042725,Bayern,9,LK Freyung-Grafenau,"15.10.2020, 00:00 Uhr",29.3509609249381,,13124737,31.9473068298435,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,5.0071530758226,699,35,568.0248338182,0.568024833818199,Bayern,9,LK Kelheim,"15.10.2020, 00:00 Uhr",13.8146239984398,,13124737,31.9473068298435,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,3.67170626349892,926,34,579.130054098002,0.579130054098002,Bayern,9,LK Landshut,"15.10.2020, 00:00 Uhr",35.0229838331405,,13124737,31.9473068298435,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,3.42163355408389,906,31,470.268250145337,0.470268250145337,Bayern,9,LK Passau,"15.10.2020, 00:00 Uhr",33.7388921185948,,13124737,31.9473068298435,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.84615384615385,312,12,403.048701718124,0.403048701718124,Bayern,9,LK Regen,"15.10.2020, 00:00 Uhr",78.801188476941,,13124737,31.9473068298435,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,5.02463054187192,1015,51,835.377195437112,0.835377195437112,Bayern,9,LK Rottal-Inn,"15.10.2020, 00:00 Uhr",81.480140244605,,13124737,31.9473068298435,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,4.44104134762634,653,29,645.767405063291,0.645767405063291,Bayern,9,LK Straubing-Bogen,"15.10.2020, 00:00 Uhr",15.8227848101266,,13124737,31.9473068298435,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,1.0689990281827,1029,11,1064.30292812594,1.06430292812594,Bayern,9,LK Dingolfing-Landau,"15.10.2020, 00:00 Uhr",21.7204679209375,,13124737,31.9473068298435,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,2.5974025974026,154,4,364.86838676049,0.36486838676049,Bayern,9,SK Amberg,"15.10.2020, 00:00 Uhr",33.1698533418627,,13124737,31.9473068298435,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,0.983284169124877,1017,10,664.297751708101,0.664297751708101,Bayern,9,SK Regensburg,"15.10.2020, 00:00 Uhr",38.5384143075496,,13124737,31.9473068298435,0.671170928289417,0.00980765828287063
