OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,429479,1860.3,DEBKGDL20000E5HN,7.59416767922236,1646,125,383.255060200848,0.383255060200848,Baden-Württemberg,8,LK Ortenaukreis,"06.10.2020, 00:00 Uhr",15.6002971041657,,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139455,769.43,DEBKGDL20000DWZH,3.32906530089629,781,26,560.037288014055,0.560037288014055,Baden-Württemberg,8,LK Rottweil,"06.10.2020, 00:00 Uhr",6.45369474023879,,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212381,1025.34,DEBKGDL20000E678,4.9645390070922,705,35,331.950598217355,0.331950598217355,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"06.10.2020, 00:00 Uhr",7.53363059784067,,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140152,734.36,DEBKGDL20000E5PO,4.00641025641026,624,25,445.230892174211,0.445230892174211,Baden-Württemberg,8,LK Tuttlingen,"06.10.2020, 00:00 Uhr",9.9891546321137,,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,285325,817.98,DEBKGDL20000E6YG,2.21066319895969,769,17,269.517217208446,0.269517217208447,Baden-Württemberg,8,LK Konstanz,"06.10.2020, 00:00 Uhr",6.30859546131604,,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228639,806.72,DEBKGDL20000E5Q2,7.02524698133919,911,64,398.44470978267,0.398444709782671,Baden-Württemberg,8,LK Lörrach,"06.10.2020, 00:00 Uhr",6.56056053429205,,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,170619,1131.14,DEBKGDL20000E5QC,7.76053215077605,451,35,264.331639500876,0.264331639500876,Baden-Württemberg,8,LK Waldshut,"06.10.2020, 00:00 Uhr",8.79151794348812,,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,286748,1092.46,DEBKGDL20000E3WI,4.12682435832914,1987,82,692.942932470322,0.692942932470322,Baden-Württemberg,8,LK Reutlingen,"06.10.2020, 00:00 Uhr",15.6932219230823,,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,227331,519.11,DEBKGDL20000DZDS,3.81679389312977,1572,60,691.502698708051,0.691502698708051,Baden-Württemberg,8,LK Tübingen,"06.10.2020, 00:00 Uhr",14.9561652392327,,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,188935,917.56,DEBKGDL20000E31Y,5.46601261387526,1427,78,755.286209542964,0.755286209542964,Baden-Württemberg,8,LK Zollernalbkreis,"06.10.2020, 00:00 Uhr",8.9978034773864,,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126329,118.68,DEBKGDL20000DW97,1.63934426229508,610,10,482.866166913377,0.482866166913377,Baden-Württemberg,8,SK Ulm,"06.10.2020, 00:00 Uhr",16.6232614839031,,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,196047,1358.54,DEBKGDL20000E15K,2.7807486631016,935,26,476.926451310145,0.476926451310145,Baden-Württemberg,8,LK Alb-Donau-Kreis,"06.10.2020, 00:00 Uhr",13.2621259187848,,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,199742,1409.49,DEBKGDL20000E1E7,4.1002277904328,878,36,439.567041483514,0.439567041483514,Baden-Württemberg,8,LK Biberach,"06.10.2020, 00:00 Uhr",25.0322916562365,,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,216227,664.79,DEBKGDL20000E738,1.41843971631206,564,8,260.836990755086,0.260836990755086,Baden-Württemberg,8,LK Bodenseekreis,"06.10.2020, 00:00 Uhr",10.6369694811471,,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,284285,1632.09,DEBKGDL20000E4ZT,0.762527233115468,918,7,322.915384209508,0.322915384209508,Baden-Württemberg,8,LK Ravensburg,"06.10.2020, 00:00 Uhr",8.09047258912711,,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130873,1204.22,DEBKGDL20000E2FB,4,900,36,687.689592200072,0.687689592200072,Baden-Württemberg,8,LK Sigmaringen,"06.10.2020, 00:00 Uhr",8.40509501577866,,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,136981,133.35,DEBKGDL20000E5Y4,4.76190476190476,819,39,597.893138464459,0.597893138464459,Bayern,9,SK Ingolstadt,"06.10.2020, 00:00 Uhr",20.440791058614,,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1471508,310.7,DEBKGDL20000E06K,1.89330191854594,11884,225,807.606890346502,0.807606890346502,Bayern,9,SK München,"06.10.2020, 00:00 Uhr",32.4836834050511,,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63324,37.22,DEBKGDL20000E2LU,3.12075983717775,737,23,1163.85572610701,1.16385572610701,Bayern,9,SK Rosenheim,"06.10.2020, 00:00 Uhr",28.4252416145537,,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111210,569.29,DEBKGDL20000E5SN,7.54966887417219,755,57,678.89578275335,0.678895782753349,Bayern,9,LK Altötting,"06.10.2020, 00:00 Uhr",4.49599856128046,,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105722,839.86,DEBKGDL20000E5ZA,5.56792873051225,449,25,424.698738200185,0.424698738200185,Bayern,9,LK Berchtesgadener Land,"06.10.2020, 00:00 Uhr",3.78350768997938,,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127227,1110.66,DEBKGDL20000E1TW,1.54798761609907,646,10,507.753857278722,0.507753857278722,Bayern,9,LK Bad Tölz-Wolfratshausen,"06.10.2020, 00:00 Uhr",3.14398673237599,,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,153884,579.15,DEBKGDL20000E0SP,2.69200316706255,1263,34,820.748095968392,0.820748095968392,Bayern,9,LK Dachau,"06.10.2020, 00:00 Uhr",11.6971225078631,,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,142142,549.39,DEBKGDL20000DYNN,0.763358778625954,786,6,552.968158601961,0.552968158601961,Bayern,9,LK Ebersberg,"06.10.2020, 00:00 Uhr",21.1056549084718,,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132341,1213.83,DEBKGDL20000E05M,4.59770114942529,435,20,328.696322379308,0.328696322379308,Bayern,9,LK Eichstätt,"06.10.2020, 00:00 Uhr",6.80061356646844,,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,137660,870.73,DEBKGDL20000DY6S,1.25427594070696,877,11,637.076856022083,0.637076856022083,Bayern,9,LK Erding,"06.10.2020, 00:00 Uhr",12.3492663082958,,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,179116,799.83,DEBKGDL20000E5ZN,3.38235294117647,1360,46,759.284486031399,0.759284486031399,Bayern,9,LK Freising,"06.10.2020, 00:00 Uhr",20.6570043993836,,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219320,434.81,DEBKGDL20000E0SQ,2.62008733624454,1374,36,626.481853000182,0.626481853000182,Bayern,9,LK Fürstenfeldbruck,"06.10.2020, 00:00 Uhr",30.0930147729345,,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88467,1012.17,DEBKGDL20000E35C,4.58715596330275,436,20,492.839137757582,0.492839137757582,Bayern,9,LK Garmisch-Partenkirchen,"06.10.2020, 00:00 Uhr",9.04291995885471,,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120071,804.37,DEBKGDL20000E0SD,2.05338809034908,487,10,405.593357263619,0.405593357263619,Bayern,9,LK Landsberg a.Lech,"06.10.2020, 00:00 Uhr",6.66272455463851,,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,99726,866.22,DEBKGDL20000E70O,1.42302716688228,773,11,775.123839319736,0.775123839319736,Bayern,9,LK Miesbach,"06.10.2020, 00:00 Uhr",25.0686882056836,,2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115250,805.34,DEBKGDL20000E6JI,4.06626506024096,664,27,576.138828633406,0.576138828633406,Bayern,9,LK Mühldorf a.Inn,"06.10.2020, 00:00 Uhr",11.2798264642082,,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,348871,664.26,DEBKGDL20000E06M,4.48807854137447,2139,96,613.120609050337,0.613120609050337,Bayern,9,LK München,"06.10.2020, 00:00 Uhr",19.7780841629141,,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,96680,739.72,DEBKGDL20000E4WK,4.03587443946188,446,18,461.31568059578,0.46131568059578,Bayern,9,LK Neuburg-Schrobenhausen,"06.10.2020, 00:00 Uhr",17.5837815473728,,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,127151,761.04,DEBKGDL20000E1NI,4.04624277456647,519,21,408.176105575261,0.408176105575261,Bayern,9,LK Pfaffenhofen a.d.Ilm,"06.10.2020, 00:00 Uhr",14.9428632098843,,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,260983,1439.45,DEBKGDL20000DZTP,7.52647503782148,2644,199,1013.09280681117,1.01309280681117,Bayern,9,LK Rosenheim,"06.10.2020, 00:00 Uhr",19.5415027032412,,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136092,487.72,DEBKGDL20000E5HE,1.62907268170426,798,13,586.368045145931,0.586368045145931,Bayern,9,LK Starnberg,"06.10.2020, 00:00 Uhr",8.81756458866061,,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177089,1533.83,DEBKGDL20000E2VS,5.97826086956522,1472,88,831.220459768817,0.831220459768817,Bayern,9,LK Traunstein,"06.10.2020, 00:00 Uhr",17.5053221826313,,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135348,966.28,DEBKGDL20000E1L1,0.62111801242236,483,3,356.857877471407,0.356857877471407,Bayern,9,LK Weilheim-Schongau,"06.10.2020, 00:00 Uhr",5.17185329668706,,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,72404,65.83,DEBKGDL20000E5OT,1.9271948608137,467,9,644.991989392851,0.644991989392851,Bayern,9,SK Landshut,"06.10.2020, 00:00 Uhr",19.3359482901497,,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52469,69.56,DEBKGDL20000E58K,7.75862068965517,232,18,442.165850311613,0.442165850311613,Bayern,9,SK Passau,"06.10.2020, 00:00 Uhr",15.2470982866073,,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47794,67.59,DEBKGDL20000E70T,9.52380952380952,504,48,1054.52567267858,1.05452567267858,Bayern,9,SK Straubing,"06.10.2020, 00:00 Uhr",8.36925137046491,,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119326,861.15,DEBKGDL20000E05N,3.55648535564854,478,17,400.583276067244,0.400583276067244,Bayern,9,LK Deggendorf,"06.10.2020, 00:00 Uhr",13.4086452240082,,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78355,983.97,DEBKGDL20000DZIP,4.8,250,12,319.060685342352,0.319060685342352,Bayern,9,LK Freyung-Grafenau,"06.10.2020, 00:00 Uhr",3.82872822410823,,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,122258,1065.15,DEBKGDL20000E26S,5.1698670605613,677,35,553.746994061738,0.553746994061738,Bayern,9,LK Kelheim,"06.10.2020, 00:00 Uhr",6.54353907310769,,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,158698,1347.56,DEBKGDL20000DZVT,3.93518518518519,864,34,544.4303015791,0.5444303015791,Bayern,9,LK Landshut,"06.10.2020, 00:00 Uhr",4.41089364705289,,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192043,1530.06,DEBKGDL20000E3MB,3.70813397129187,836,31,435.319173310144,0.435319173310144,Bayern,9,LK Passau,"06.10.2020, 00:00 Uhr",10.4143342897164,,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77656,974.78,DEBKGDL20000E2QB,4.89795918367347,245,12,315.493973421242,0.315493973421242,Bayern,9,LK Regen,"06.10.2020, 00:00 Uhr",2.57546100752035,,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,120659,1281.19,DEBKGDL20000E291,5.67296996662959,899,51,745.074963326399,0.745074963326399,Bayern,9,LK Rottal-Inn,"06.10.2020, 00:00 Uhr",19.8907665404156,,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,100649,1201.62,DEBKGDL20000E2EO,4.58135860979463,633,29,628.918320102534,0.628918320102534,Bayern,9,LK Straubing-Bogen,"06.10.2020, 00:00 Uhr",5.96131109101928,,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96217,877.58,DEBKGDL20000E1CD,1.01010101010101,990,10,1028.92420258374,1.02892420258374,Bayern,9,LK Dingolfing-Landau,"06.10.2020, 00:00 Uhr",21.8256649032915,,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,41970,50.13,DEBKGDL20000E0H3,2.94117647058824,136,4,324.040981653562,0.324040981653562,Bayern,9,SK Amberg,"06.10.2020, 00:00 Uhr",28.5918513223731,,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,152610,80.86,DEBKGDL20000E4EJ,1.06044538706257,943,10,617.914946595898,0.617914946595898,Bayern,9,SK Regensburg,"06.10.2020, 00:00 Uhr",20.9684817508682,,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42520,70.57,DEBKGDL20000E0QG,4.96277915632754,403,20,947.789275634995,0.947789275634995,Bayern,9,SK Weiden i.d.OPf.,"06.10.2020, 00:00 Uhr",25.8701787394167,,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103109,1255.83,DEBKGDL20000E1GZ,9.76491862567812,553,54,536.325635977461,0.536325635977461,Bayern,9,LK Amberg-Sulzbach,"06.10.2020, 00:00 Uhr",8.72862698697495,,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127882,1526.81,DEBKGDL20000E5ZR,4.01529636711281,523,21,408.970769928528,0.408970769928528,Bayern,9,LK Cham,"06.10.2020, 00:00 Uhr",10.9475923116623,,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,133561,1343.94,DEBKGDL20000E58U,2.9616724738676,574,17,429.766174257455,0.429766174257455,Bayern,9,LK Neumarkt i.d.OPf.,"06.10.2020, 00:00 Uhr",11.9795449270371,,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94352,1427.68,DEBKGDL20000E6QG,7.9004329004329,924,73,979.31151432932,0.97931151432932,Bayern,9,LK Neustadt a.d.Waldnaab,"06.10.2020, 00:00 Uhr",26.4965236560963,,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,193572,1391.68,DEBKGDL20000E44J,2.10526315789474,760,16,392.618767177071,0.392618767177071,Bayern,9,LK Regensburg,"06.10.2020, 00:00 Uhr",17.5645237947637,,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147189,1458.35,DEBKGDL20000E2NP,3.3112582781457,604,20,410.35675220295,0.41035675220295,Bayern,9,LK Schwandorf,"06.10.2020, 00:00 Uhr",7.4733845599875,,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72504,1084.24,DEBKGDL20000E0ED,11.4099429502852,1227,140,1692.32042370076,1.69232042370076,Bayern,9,LK Tirschenreuth,"06.10.2020, 00:00 Uhr",22.067747986318,,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77592,54.62,DEBKGDL20000E5AI,8.2089552238806,268,22,345.39643262192,0.34539643262192,Bayern,9,SK Bamberg,"06.10.2020, 00:00 Uhr",23.1982678626663,,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74657,66.89,DEBKGDL20000E338,3.886925795053,283,11,379.066932772546,0.379066932772546,Bayern,9,SK Bayreuth,"06.10.2020, 00:00 Uhr",24.1102642752856,,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41249,48.29,DEBKGDL20000E24O,2.68456375838926,149,4,361.220878081893,0.361220878081893,Bayern,9,SK Coburg,"06.10.2020, 00:00 Uhr",7.27290358554147,,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45930,58.02,DEBKGDL20000E6OZ,2.63157894736842,190,5,413.672980622687,0.413672980622687,Bayern,9,SK Hof,"06.10.2020, 00:00 Uhr",4.35445242760723,,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147086,1167.82,DEBKGDL20000E64V,7.10172744721689,521,37,354.214541152795,0.354214541152795,Bayern,9,LK Bamberg,"06.10.2020, 00:00 Uhr",10.1981153882762,,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103656,1273.64,DEBKGDL20000E19E,6.12691466083151,457,28,440.881376861928,0.440881376861928,Bayern,9,LK Bayreuth,"06.10.2020, 00:00 Uhr",3.85891795940418,,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86906,590.41,DEBKGDL20000E1GL,6.71140939597315,447,30,514.348836674108,0.514348836674108,Bayern,9,LK Coburg,"06.10.2020, 00:00 Uhr",5.75334269210411,,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116099,642.8,DEBKGDL20000DZV7,1.32013201320132,303,4,260.984160070285,0.260984160070285,Bayern,9,LK Forchheim,"06.10.2020, 00:00 Uhr",5.16800316970861,,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,95311,892.53,DEBKGDL20000DY0J,5.78661844484629,553,32,580.205852419973,0.580205852419972,Bayern,9,LK Hof,"06.10.2020, 00:00 Uhr",10.4919683981912,,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,67135,651.51,DEBKGDL20000E0EC,1.59574468085106,188,3,280.03276979221,0.28003276979221,Bayern,9,LK Kronach,"06.10.2020, 00:00 Uhr",2.97907201906606,,2.25721674821593,0.0822517634100371
